,altitude,availableBikes,availableDocks,city,id,is_renting,kioskType,landMark,lastCommunicationTime,latitude,location,longitude,postalCode,stAddress1,stAddress2,stationName,status,statusKey,statusValue,testStation,totalDocks,executionTime
31,,15,32,Chicago,35,True,K3_FULL,13022,2019-01-27 09:08:43,41.892278,Navy Pier,-87.612043,60611,Streeter Dr & Grand Ave,,Streeter Dr & Grand Ave,IN_SERVICE,1,In Service,False,47,2019-01-27 14:39:27
54,,7,16,Chicago,58,True,K3_FULL,13025,2019-01-27 14:36:42,41.916017,,-87.668879,60622,Marshfield Ave & Cortland St,,Marshfield Ave & Cortland St,IN_SERVICE,1,In Service,False,23,2019-01-27 14:39:27
149,,9,5,Chicago ,166,True,K3_FULL,13296,2019-01-27 15:53:03,41.92883,,-87.668507,60614,Ashland Ave & Wrightwood Ave,,Ashland Ave & Wrightwood Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 15:53:27
149,,9,5,Chicago ,166,True,K3_FULL,13296,2019-01-27 15:53:03,41.92883,,-87.668507,60614,Ashland Ave & Wrightwood Ave,,Ashland Ave & Wrightwood Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 15:53:27
568,,8,35,Chicago,623,True,K3_FULL,17541,2019-01-27 15:51:31,41.872773,,-87.623981,60605,Michigan Ave & 8th St,,Michigan Ave & 8th St,IN_SERVICE,1,In Service,False,43,2019-01-27 15:54:40
71,,31,8,Chicago,81,True,K3_FULL,13023,2019-01-27 14:36:57,41.884241,,-87.629634,60601,Daley Center Plaza,,Daley Center Plaza,IN_SERVICE,1,In Service,False,39,2019-01-27 14:39:27
568,,9,34,Chicago,623,True,K3_FULL,17541,2019-01-27 14:38:00,41.872773,,-87.623981,60605,Michigan Ave & 8th St,,Michigan Ave & 8th St,IN_SERVICE,1,In Service,False,43,2019-01-27 14:39:27
272,,9,9,Chicago,295,True,K3_FULL,13108,2019-01-27 15:52:48,41.973815,,-87.65966,60640,Broadway & Argyle St,,Broadway & Argyle St,IN_SERVICE,1,In Service,False,19,2019-01-27 15:56:29
568,,10,33,Chicago,623,True,K3_FULL,17541,2019-01-27 15:56:09,41.872773,,-87.623981,60605,Michigan Ave & 8th St,,Michigan Ave & 8th St,IN_SERVICE,1,In Service,False,43,2019-01-27 15:57:47
568,,8,35,Chicago,623,True,K3_FULL,17541,2019-01-27 15:51:31,41.872773,,-87.623981,60605,Michigan Ave & 8th St,,Michigan Ave & 8th St,IN_SERVICE,1,In Service,False,43,2019-01-27 15:54:40
56,,6,12,Chicago,60,True,K3_FULL,13058,2019-01-27 14:38:38,41.9105780349,1575 N Dayton St,-87.6494219288,60642,Dayton St & North Ave,,Dayton St & North Ave,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
568,,10,33,Chicago,623,True,K3_FULL,17541,2019-01-27 15:56:09,41.872773,,-87.623981,60605,Michigan Ave & 8th St,,Michigan Ave & 8th St,IN_SERVICE,1,In Service,False,43,2019-01-27 15:57:47
572,,5,15,Chicago,627,True,K3_FULL,18064,2019-01-27 15:54:53,41.894877,,-87.632326,60654,LaSalle Dr & Huron St(*),,LaSalle Dr & Huron St (*),IN_SERVICE,1,In Service,False,20,2019-01-27 15:59:14
568,,12,31,Chicago,623,True,K3_FULL,17541,2019-01-27 15:56:09,41.872773,,-87.623981,60605,Michigan Ave & 8th St,,Michigan Ave & 8th St,IN_SERVICE,1,In Service,False,43,2019-01-27 15:59:14
572,,4,16,Chicago,627,True,K3_FULL,18064,2019-01-27 14:37:21,41.894877,,-87.632326,60654,LaSalle Dr & Huron St(*),,LaSalle Dr & Huron St (*),IN_SERVICE,1,In Service,False,20,2019-01-27 14:39:27
568,,12,31,Chicago,623,True,K3_FULL,17541,2019-01-27 15:56:09,41.872773,,-87.623981,60605,Michigan Ave & 8th St,,Michigan Ave & 8th St,IN_SERVICE,1,In Service,False,43,2019-01-27 15:59:14
568,,14,29,Chicago,623,True,K3_FULL,17541,2019-01-27 15:56:09,41.872773,,-87.623981,60605,Michigan Ave & 8th St,,Michigan Ave & 8th St,IN_SERVICE,1,In Service,False,43,2019-01-27 16:00:20
568,,16,27,Chicago,623,True,K3_FULL,17541,2019-01-27 16:01:09,41.872773,,-87.623981,60605,Michigan Ave & 8th St,,Michigan Ave & 8th St,IN_SERVICE,1,In Service,False,43,2019-01-27 16:01:31
568,,14,29,Chicago,623,True,K3_FULL,17541,2019-01-27 15:56:09,41.872773,,-87.623981,60605,Michigan Ave & 8th St,,Michigan Ave & 8th St,IN_SERVICE,1,In Service,False,43,2019-01-27 16:00:20
173,,42,4,Chicago,192,True,K3_FULL,13011,2019-01-27 16:02:54,41.879255,,-87.639904,60661,Canal St & Adams St,,Canal St & Adams St,IN_SERVICE,1,In Service,False,47,2019-01-27 16:05:04
173,,43,3,Chicago,192,True,K3_FULL,13011,2019-01-27 14:37:50,41.879255,,-87.639904,60661,Canal St & Adams St,,Canal St & Adams St,IN_SERVICE,1,In Service,False,47,2019-01-27 14:40:50
158,,10,8,Chicago ,175,True,K3_FULL,13344,2019-01-27 14:37:38,41.872596,,-87.633502,60607,Wells St & Polk St,,Wells St & Polk St,IN_SERVICE,1,In Service,False,18,2019-01-27 14:39:27
4,,17,22,Chicago,6,True,K3_FULL,15548,2019-01-27 16:07:55,41.886976,,-87.612813,60601,Dusable Harbor,,Dusable Harbor,IN_SERVICE,1,In Service,False,39,2019-01-27 16:09:26
96,,15,12,Chicago,110,True,K3_FULL,13045,2019-01-27 16:06:52,41.893992,,-87.629318,60654,Dearborn St & Erie St,"
",Dearborn St & Erie St,IN_SERVICE,1,In Service,False,27,2019-01-27 16:09:42
67,,20,19,Chicago,75,True,K3_FULL,13138,2019-01-27 16:08:17,41.877245,,-87.639366,60661,Canal St & Jackson Blvd,,Canal St & Jackson Blvd,IN_SERVICE,1,In Service,False,39,2019-01-27 16:11:52
67,,19,20,Chicago,75,True,K3_FULL,13138,2019-01-27 14:36:42,41.877245,,-87.639366,60661,Canal St & Jackson Blvd,,Canal St & Jackson Blvd,IN_SERVICE,1,In Service,False,39,2019-01-27 14:39:27
176,,23,31,Chicago,195,True,K3_FULL,13263,2019-01-27 15:29:07,41.884728,,-87.619521,60601,Columbus Dr & Randolph St,,Columbus Dr & Randolph St,IN_SERVICE,1,In Service,False,54,2019-01-27 15:31:33
321,,0,47,Chicago,344,True,K3_FULL,13026,2019-01-27 16:11:52,41.96909,,-87.674237,60640,Ravenswood Ave & Lawrence Ave,,Ravenswood Ave & Lawrence Ave,IN_SERVICE,1,In Service,False,47,2019-01-27 16:13:36
321,,1,46,Chicago,344,True,K3_FULL,13026,2019-01-27 14:36:25,41.96909,,-87.674237,60640,Ravenswood Ave & Lawrence Ave,,Ravenswood Ave & Lawrence Ave,IN_SERVICE,1,In Service,False,47,2019-01-27 14:39:27
34,,9,18,Chicago,38,True,K3_FULL,15547,2019-01-27 16:11:59,41.88602082773,,-87.6308760584,60601,Clark St & Lake St,,Clark St & Lake St,IN_SERVICE,1,In Service,False,27,2019-01-27 16:14:33
34,,8,19,Chicago,38,True,K3_FULL,15547,2019-01-27 14:36:05,41.88602082773,,-87.6308760584,60601,Clark St & Lake St,,Clark St & Lake St,IN_SERVICE,1,In Service,False,27,2019-01-27 14:39:27
31,,18,29,Chicago,35,True,K3_FULL,13022,2019-01-27 16:13:03,41.892278,Navy Pier,-87.612043,60611,Streeter Dr & Grand Ave,,Streeter Dr & Grand Ave,IN_SERVICE,1,In Service,False,47,2019-01-27 16:15:56
69,,18,12,Chicago,77,True,K3_FULL,13301,2019-01-27 15:32:52,41.882242,5 N Clinton St,-87.641066,60661,Clinton St & Madison St,,Clinton St & Madison St,IN_SERVICE,1,In Service,False,31,2019-01-27 15:35:34
31,,17,30,Chicago,35,True,K3_FULL,13022,2019-01-27 15:47:09,41.892278,Navy Pier,-87.612043,60611,Streeter Dr & Grand Ave,,Streeter Dr & Grand Ave,IN_SERVICE,1,In Service,False,47,2019-01-27 15:48:29
578,,1,11,Chicago,636,True,K3_FULL,18005,2019-01-27 16:16:00,41.890028,,-87.636618,60654,Orleans St & Hubbard St (*),,Orleans St & Hubbard St (*),IN_SERVICE,1,In Service,False,12,2019-01-27 16:18:34
578,,2,10,Chicago,636,True,K3_FULL,18005,2019-01-27 15:00:06,41.890028,,-87.636618,60654,Orleans St & Hubbard St (*),,Orleans St & Hubbard St (*),IN_SERVICE,1,In Service,False,12,2019-01-27 15:01:53
180,,6,25,Chicago,199,True,K3_FULL,13004,2019-01-27 16:18:30,41.891466,,-87.626761,60611,Wabash Ave & Grand Ave,,Wabash Ave & Grand Ave,IN_SERVICE,1,In Service,False,31,2019-01-27 16:19:15
180,,5,26,Chicago,199,True,K3_FULL,13004,2019-01-27 15:05:20,41.891466,,-87.626761,60611,Wabash Ave & Grand Ave,,Wabash Ave & Grand Ave,IN_SERVICE,1,In Service,False,31,2019-01-27 15:06:22
39,,21,21,Chicago,43,True,K3_FULL,13001,2019-01-27 16:20:15,41.8838927658,120 N Michigan,-87.6246491409,60602,Michigan Ave & Washington St,,Michigan Ave & Washington St,IN_SERVICE,1,In Service,False,43,2019-01-27 16:21:10
218,,16,3,Chicago,239,True,K3_FULL,13112,2019-01-27 14:34:02,41.966555,,-87.688487,60625,Western Ave & Leland Ave,,Western Ave & Leland Ave,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
39,,22,20,Chicago,43,True,K3_FULL,13001,2019-01-27 15:06:56,41.8838927658,120 N Michigan,-87.6246491409,60602,Michigan Ave & Washington St,,Michigan Ave & Washington St,IN_SERVICE,1,In Service,False,43,2019-01-27 15:10:37
64,,16,23,Chicago,72,True,K3_FULL,13148,2019-01-27 15:30:50,41.860384,1590 S Wabash Ave,-87.625813,60605,Wabash Ave & 16th St,,Wabash Ave & 16th St,IN_SERVICE,1,In Service,False,39,2019-01-27 15:31:21
27,,3,20,Chicago,31,True,K3_FULL,13017,2019-01-27 16:20:01,41.896776,805 N. Franklin St,-87.635633,60654,Franklin St & Chicago Ave,,Franklin St & Chicago Ave,IN_SERVICE,1,In Service,False,23,2019-01-27 16:23:10
320,,6,8,Chicago,343,True,K3_FULL,13297,2019-01-27 16:22:56,41.928887,,-87.658971,60614,Racine Ave & Wrightwood Ave,,Racine Ave & Wrightwood Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 16:24:20
160,,8,23,Chicago ,177,True,K3_FULL,13350 ,2019-01-27 16:22:10,41.926277,,-87.630834,60614,Theater on the Lake,,Theater on the Lake,IN_SERVICE,1,In Service,False,31,2019-01-27 16:24:52
160,,9,22,Chicago ,177,True,K3_FULL,13350 ,2019-01-27 14:35:32,41.926277,,-87.630834,60614,Theater on the Lake,,Theater on the Lake,IN_SERVICE,1,In Service,False,31,2019-01-27 14:39:27
320,,6,8,Chicago,343,True,K3_FULL,13297,2019-01-27 16:22:56,41.928887,,-87.658971,60614,Racine Ave & Wrightwood Ave,,Racine Ave & Wrightwood Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 16:24:20
331,,6,7,Chicago,354,True,K3_FULL,15562,2019-01-27 16:24:27,42.01058656284,,-87.6624120948,60626,Sheridan Rd & Greenleaf Ave,,Sheridan Rd & Greenleaf Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 16:27:32
331,,7,6,Chicago,354,True,K3_FULL,15562,2019-01-27 14:37:36,42.01058656284,,-87.6624120948,60626,Sheridan Rd & Greenleaf Ave,,Sheridan Rd & Greenleaf Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
144,,22,1,Chicago,161,True,K3_FULL,15530,2019-01-27 16:25:31,41.89576474564,,-87.6259080327,60611,Rush St & Superior St,,Rush St & Superior St,IN_SERVICE,1,In Service,False,23,2019-01-27 16:28:21
144,,21,2,Chicago,161,True,K3_FULL,15530,2019-01-27 15:18:03,41.89576474564,,-87.6259080327,60611,Rush St & Superior St,,Rush St & Superior St,IN_SERVICE,1,In Service,False,23,2019-01-27 15:20:42
164,,2,29,Chicago,181,True,K3_FULL,13430,2019-01-27 16:26:37,41.890762,On Street,-87.631697,60654,LaSalle St & Illinois St,,LaSalle St & Illinois St,IN_SERVICE,1,In Service,False,31,2019-01-27 16:29:40
164,,1,30,Chicago,181,True,K3_FULL,13430,2019-01-27 14:38:07,41.890762,On Street,-87.631697,60654,LaSalle St & Illinois St,,LaSalle St & Illinois St,IN_SERVICE,1,In Service,False,31,2019-01-27 14:39:27
320,,12,2,Chicago,343,True,K3_FULL,13297,2019-01-27 16:27:26,41.928887,,-87.658971,60614,Racine Ave & Wrightwood Ave,,Racine Ave & Wrightwood Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 16:30:01
320,,12,2,Chicago,343,True,K3_FULL,13297,2019-01-27 16:27:26,41.928887,,-87.658971,60614,Racine Ave & Wrightwood Ave,,Racine Ave & Wrightwood Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 16:30:01
48,,5,30,Chicago,52,True,K3_FULL,13043,2019-01-27 16:33:28,41.886024,203 N Michigan Ave,-87.624117,60601,Michigan Ave & Lake St,,Michigan Ave & Lake St,IN_SERVICE,1,In Service,False,35,2019-01-27 16:34:22
48,,6,29,Chicago,52,True,K3_FULL,13043,2019-01-27 14:39:18,41.886024,203 N Michigan Ave,-87.624117,60601,Michigan Ave & Lake St,,Michigan Ave & Lake St,IN_SERVICE,1,In Service,False,35,2019-01-27 14:39:27
220,,14,5,Chicago ,241,True,K3_FULL,13168,2019-01-27 14:39:04,41.871737,,-87.65103,60607,Morgan St & Polk St,,Morgan St & Polk St,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
71,,32,7,Chicago,81,True,K3_FULL,13023,2019-01-27 14:58:13,41.884241,,-87.629634,60601,Daley Center Plaza,,Daley Center Plaza,IN_SERVICE,1,In Service,False,39,2019-01-27 15:01:53
78,,28,19,Chicago,90,True,K3_FULL,13008,2019-01-27 16:30:52,41.8810317,33 S Michigan Ave,-87.62408432,60601,Millennium Park,,Millennium Park,IN_SERVICE,1,In Service,False,47,2019-01-27 16:35:04
78,,29,18,Chicago,90,True,K3_FULL,13008,2019-01-27 14:35:42,41.8810317,33 S Michigan Ave,-87.62408432,60601,Millennium Park,,Millennium Park,IN_SERVICE,1,In Service,False,47,2019-01-27 14:39:27
45,,8,30,Chicago,49,True,K3_FULL,13049,2019-01-27 15:37:10,41.881319815,80 S Dearborn St,-87.6295209193,60603,Dearborn St & Monroe St,,Dearborn St & Monroe St,IN_SERVICE,1,In Service,False,39,2019-01-27 15:37:58
260,,23,12,Chicago,283,True,K3_FULL,13032,2019-01-27 16:26:07,41.878166,,-87.631929,60604,LaSalle St & Jackson Blvd,,LaSalle St & Jackson Blvd,IN_SERVICE,1,In Service,False,35,2019-01-27 16:36:43
260,,22,13,Chicago,283,True,K3_FULL,13032,2019-01-27 14:37:31,41.878166,,-87.631929,60604,LaSalle St & Jackson Blvd,,LaSalle St & Jackson Blvd,IN_SERVICE,1,In Service,False,35,2019-01-27 14:39:27
386,,27,4,Chicago,423,True,K3_FULL,15478,2019-01-27 15:28:20,41.791478,Off Street,-87.599861,60637,University Ave & 57th St,,University Ave & 57th St,IN_SERVICE,1,In Service,False,31,2019-01-27 15:28:47
27,,3,20,Chicago,31,True,K3_FULL,13017,2019-01-27 16:20:01,41.896776,805 N. Franklin St,-87.635633,60654,Franklin St & Chicago Ave,,Franklin St & Chicago Ave,IN_SERVICE,1,In Service,False,23,2019-01-27 16:23:10
47,,22,17,Chicago,51,True,K3_FULL,13005,2019-01-27 16:38:43,41.884576228,120 W. Randolph St.,-87.63188991,60601,Clark St & Randolph St,,Clark St & Randolph St,IN_SERVICE,1,In Service,False,39,2019-01-27 16:40:45
180,,6,25,Chicago,199,True,K3_FULL,13004,2019-01-27 16:18:30,41.891466,,-87.626761,60611,Wabash Ave & Grand Ave,,Wabash Ave & Grand Ave,IN_SERVICE,1,In Service,False,31,2019-01-27 16:19:15
45,,6,32,Chicago,49,True,K3_FULL,13049,2019-01-27 16:39:16,41.881319815,80 S Dearborn St,-87.6295209193,60603,Dearborn St & Monroe St,,Dearborn St & Monroe St,IN_SERVICE,1,In Service,False,39,2019-01-27 16:43:21
44,,36,7,Chicago,48,True,K3_FULL,13012,2019-01-27 16:41:44,41.897764,840 N Larrabee St,-87.642884,60610,Larrabee St & Kingsbury St,,Larrabee St & Kingsbury St,IN_SERVICE,1,In Service,False,43,2019-01-27 16:43:45
104,,19,0,Chicago,118,True,K3_FULL,13070,2019-01-27 14:50:17,41.911386,,-87.638677,60610,Sedgwick St & North Ave,,Sedgwick St & North Ave,IN_SERVICE,1,In Service,False,19,2019-01-27 14:51:05
100,,21,6,Chicago,114,True,K3_FULL,13062,2019-01-27 14:36:36,41.949399,,-87.654529,60657,Sheffield Ave & Waveland Ave,,Sheffield Ave & Waveland Ave,IN_SERVICE,1,In Service,False,27,2019-01-27 14:39:27
157,,9,26,Chicago ,174,True,K3_FULL,13341,2019-01-27 14:35:04,41.882091,,-87.639833,60606,Canal St & Madison St,,Canal St & Madison St,IN_SERVICE,1,In Service,False,35,2019-01-27 14:39:27
44,,37,6,Chicago,48,True,K3_FULL,13012,2019-01-27 14:35:57,41.897764,840 N Larrabee St,-87.642884,60610,Larrabee St & Kingsbury St,,Larrabee St & Kingsbury St,IN_SERVICE,1,In Service,False,43,2019-01-27 14:39:27
144,,23,0,Chicago,161,True,K3_FULL,15530,2019-01-27 16:43:28,41.89576474564,,-87.6259080327,60611,Rush St & Superior St,,Rush St & Superior St,IN_SERVICE,1,In Service,False,23,2019-01-27 16:44:18
305,,10,7,Chicago,328,True,K3_FULL,13365,2019-01-27 16:42:04,41.788746,,-87.601334,60637,Ellis Ave & 58th St,,Ellis Ave & 58th St,IN_SERVICE,1,In Service,False,19,2019-01-27 16:44:18
144,,22,1,Chicago,161,True,K3_FULL,15530,2019-01-27 16:25:31,41.89576474564,,-87.6259080327,60611,Rush St & Superior St,,Rush St & Superior St,IN_SERVICE,1,In Service,False,23,2019-01-27 16:28:21
305,,9,8,Chicago,328,True,K3_FULL,13365,2019-01-27 14:37:42,41.788746,,-87.601334,60637,Ellis Ave & 58th St,,Ellis Ave & 58th St,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
305,,10,7,Chicago,328,True,K3_FULL,13365,2019-01-27 16:42:04,41.788746,,-87.601334,60637,Ellis Ave & 58th St,,Ellis Ave & 58th St,IN_SERVICE,1,In Service,False,19,2019-01-27 16:44:18
268,,1,17,Chicago,291,True,K3_FULL,13302,2019-01-27 15:14:06,41.906724,,-87.63483,60610,Wells St & Evergreen Ave,,Wells St & Evergreen Ave,IN_SERVICE,1,In Service,False,19,2019-01-27 15:16:47
239,,27,8,Chicago,260,True,K3_FULL,13085,2019-01-27 16:43:35,41.929567,,-87.707857,60647,Kedzie Ave & Milwaukee Ave,,Kedzie Ave & Milwaukee Ave,IN_SERVICE,1,In Service,False,35,2019-01-27 16:45:49
239,,28,7,Chicago,260,True,K3_FULL,13085,2019-01-27 15:20:46,41.929567,,-87.707857,60647,Kedzie Ave & Milwaukee Ave,,Kedzie Ave & Milwaukee Ave,IN_SERVICE,1,In Service,False,35,2019-01-27 15:20:57
578,,1,11,Chicago,636,True,K3_FULL,18005,2019-01-27 16:16:00,41.890028,,-87.636618,60654,Orleans St & Hubbard St (*),,Orleans St & Hubbard St (*),IN_SERVICE,1,In Service,False,12,2019-01-27 16:18:34
193,,4,26,Chicago,212,True,K3_FULL,13264,2019-01-27 15:25:35,41.889906,,-87.634266,60654,Wells St & Hubbard St,,Wells St & Hubbard St,IN_SERVICE,1,In Service,False,31,2019-01-27 15:27:20
96,,15,12,Chicago,110,True,K3_FULL,13045,2019-01-27 16:06:52,41.893992,,-87.629318,60654,Dearborn St & Erie St,"
",Dearborn St & Erie St,IN_SERVICE,1,In Service,False,27,2019-01-27 16:09:42
49,,10,16,Chicago,53,True,K3_FULL,13064,2019-01-27 16:48:20,41.894722,,-87.634362,60654,Wells St & Huron St,,Wells St & Huron St,IN_SERVICE,1,In Service,False,27,2019-01-27 16:51:36
264,,1,26,Chicago,287,True,K3_FULL,13057,2019-01-27 15:27:31,41.880317,,-87.635185,60606,Franklin St & Monroe St,,Franklin St & Monroe St,IN_SERVICE,1,In Service,False,27,2019-01-27 15:27:48
439,,7,3,Chicago,477,True,K3_FULL,15618,2019-01-27 12:23:09,41.965875,,-87.700825,60625,Manor Ave & Leland Ave,,Manor Ave & Leland Ave,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
119,,19,12,Chicago,133,True,K3_FULL,15532,2019-01-27 15:10:39,41.88917683258,,-87.6385057718,60654,Kingsbury St & Kinzie St,,Kingsbury St & Kinzie St,IN_SERVICE,1,In Service,False,31,2019-01-27 15:10:53
217,,6,10,Chicago,238,True,K3_FULL,13092,2019-01-27 14:38:35,41.961406,,-87.676169,60613,Wolcott (Ravenswood) Ave & Montrose Ave (*),,Wolcott (Ravenswood) Ave & Montrose Ave (*),IN_SERVICE,1,In Service,False,16,2019-01-27 14:42:55
177,,22,9,Chicago,196,True,K3_FULL,13427,2019-01-27 16:59:08,41.890573,,-87.622072,60611,Cityfront Plaza Dr & Pioneer Ct,,Cityfront Plaza Dr & Pioneer Ct,IN_SERVICE,1,In Service,False,31,2019-01-27 16:59:11
177,,23,8,Chicago,196,True,K3_FULL,13427,2019-01-27 14:55:21,41.890573,,-87.622072,60611,Cityfront Plaza Dr & Pioneer Ct,,Cityfront Plaza Dr & Pioneer Ct,IN_SERVICE,1,In Service,False,31,2019-01-27 14:56:48
34,,9,18,Chicago,38,True,K3_FULL,15547,2019-01-27 16:11:59,41.88602082773,,-87.6308760584,60601,Clark St & Lake St,,Clark St & Lake St,IN_SERVICE,1,In Service,False,27,2019-01-27 16:14:33
298,,12,6,Chicago,321,True,K3_FULL,13054,2019-01-27 14:37:54,41.870769,,-87.625734,60605,Wabash Ave & 9th St,Reloc from Wabash & 8th,Wabash Ave & 9th St,IN_SERVICE,1,In Service,False,18,2019-01-27 14:39:27
48,,5,30,Chicago,52,True,K3_FULL,13043,2019-01-27 16:33:28,41.886024,203 N Michigan Ave,-87.624117,60601,Michigan Ave & Lake St,,Michigan Ave & Lake St,IN_SERVICE,1,In Service,False,35,2019-01-27 16:34:22
9,,11,24,Chicago,13,True,K3_FULL,13066,2019-01-27 17:02:38,41.932418,2790 N.Wilton Ave,-87.652705,60614,Wilton Ave & Diversey Pkwy,,Wilton Ave & Diversey Pkwy,IN_SERVICE,1,In Service,False,35,2019-01-27 17:07:04
39,,21,21,Chicago,43,True,K3_FULL,13001,2019-01-27 16:20:15,41.8838927658,120 N Michigan,-87.6246491409,60602,Michigan Ave & Washington St,,Michigan Ave & Washington St,IN_SERVICE,1,In Service,False,43,2019-01-27 16:21:10
9,,11,24,Chicago,13,True,K3_FULL,13066,2019-01-27 17:02:38,41.932418,2790 N.Wilton Ave,-87.652705,60614,Wilton Ave & Diversey Pkwy,,Wilton Ave & Diversey Pkwy,IN_SERVICE,1,In Service,False,35,2019-01-27 17:07:04
386,,25,6,Chicago,423,True,K3_FULL,15478,2019-01-27 17:11:35,41.791478,Off Street,-87.599861,60637,University Ave & 57th St,,University Ave & 57th St,IN_SERVICE,1,In Service,False,31,2019-01-27 17:12:15
69,,21,9,Chicago,77,True,K3_FULL,13301,2019-01-27 17:13:33,41.882242,5 N Clinton St,-87.641066,60661,Clinton St & Madison St,,Clinton St & Madison St,IN_SERVICE,1,In Service,False,31,2019-01-27 17:16:36
239,,27,8,Chicago,260,True,K3_FULL,13085,2019-01-27 16:43:35,41.929567,,-87.707857,60647,Kedzie Ave & Milwaukee Ave,,Kedzie Ave & Milwaukee Ave,IN_SERVICE,1,In Service,False,35,2019-01-27 16:45:49
159,,27,12,Chicago ,176,True,K3_FULL,13349,2019-01-27 17:17:54,41.902973,,-87.63128,60610,Clark St & Elm St,,Clark St & Elm St,IN_SERVICE,1,In Service,False,39,2019-01-27 17:18:36
308,,13,15,Chicago,331,True,K3_FULL,13176,2019-01-27 14:51:48,41.909668,,-87.648128,60642,Halsted St & Clybourn Ave (*),,Halsted St & Clybourn Ave (*),IN_SERVICE,1,In Service,False,28,2019-01-27 14:53:50
82,,16,15,Chicago,94,True,K3_FULL,13146,2019-01-27 15:43:47,41.918306,,-87.636282,60614,Clark St & Armitage Ave,,Clark St & Armitage Ave,IN_SERVICE,1,In Service,False,31,2019-01-27 15:43:59
49,,10,16,Chicago,53,True,K3_FULL,13064,2019-01-27 16:48:20,41.894722,,-87.634362,60654,Wells St & Huron St,,Wells St & Huron St,IN_SERVICE,1,In Service,False,27,2019-01-27 16:51:36
45,,5,33,Chicago,49,True,K3_FULL,13049,2019-01-27 17:19:06,41.881319815,80 S Dearborn St,-87.6295209193,60603,Dearborn St & Monroe St,,Dearborn St & Monroe St,IN_SERVICE,1,In Service,False,39,2019-01-27 17:22:58
45,,6,32,Chicago,49,True,K3_FULL,13049,2019-01-27 16:39:16,41.881319815,80 S Dearborn St,-87.6295209193,60603,Dearborn St & Monroe St,,Dearborn St & Monroe St,IN_SERVICE,1,In Service,False,39,2019-01-27 16:43:21
43,,26,5,Chicago,47,True,K3_FULL,13050,2019-01-27 14:37:37,41.889187,5 E Kinzie St,-87.627754,60654,State St & Kinzie St,,State St & Kinzie St,IN_SERVICE,1,In Service,False,31,2019-01-27 14:39:27
250,,1,20,Chicago,273,True,K3_FULL,13150,2019-01-27 14:55:16,41.857813,,-87.62455,60616,Michigan Ave & 18th St,,Michigan Ave & 18th St,IN_SERVICE,1,In Service,False,23,2019-01-27 14:58:49
179,,11,16,Chicago,198,True,K3_FULL,13159,2019-01-27 17:30:22,41.881892,,-87.648789,60661,Green St & Madison St,,Green St & Madison St,IN_SERVICE,1,In Service,False,27,2019-01-27 17:32:48
159,,27,12,Chicago ,176,True,K3_FULL,13349,2019-01-27 17:17:54,41.902973,,-87.63128,60610,Clark St & Elm St,,Clark St & Elm St,IN_SERVICE,1,In Service,False,39,2019-01-27 17:18:36
281,,14,1,Chicago,304,True,K3_FULL,13325,2019-01-27 14:36:29,41.949074,,-87.648636,60613,Broadway & Waveland Ave,,Broadway & Waveland Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
308,,15,13,Chicago,331,True,K3_FULL,13176,2019-01-27 17:37:32,41.909668,,-87.648128,60642,Halsted St & Clybourn Ave (*),,Halsted St & Clybourn Ave (*),IN_SERVICE,1,In Service,False,28,2019-01-27 17:41:27
572,,6,14,Chicago,627,True,K3_FULL,18064,2019-01-27 17:43:49,41.894877,,-87.632326,60654,LaSalle Dr & Huron St(*),,LaSalle Dr & Huron St (*),IN_SERVICE,1,In Service,False,20,2019-01-27 17:45:10
572,,5,15,Chicago,627,True,K3_FULL,18064,2019-01-27 15:54:53,41.894877,,-87.632326,60654,LaSalle Dr & Huron St(*),,LaSalle Dr & Huron St (*),IN_SERVICE,1,In Service,False,20,2019-01-27 15:59:14
308,,15,13,Chicago,331,True,K3_FULL,13176,2019-01-27 17:37:32,41.909668,,-87.648128,60642,Halsted St & Clybourn Ave (*),,Halsted St & Clybourn Ave (*),IN_SERVICE,1,In Service,False,28,2019-01-27 17:41:27
29,,10,17,Chicago,33,True,K3_FULL,13003,2019-01-27 14:35:46,41.877181,360 S State St,-87.627844,60604,State St & Van Buren St,,State St & Van Buren St,IN_SERVICE,1,In Service,False,27,2019-01-27 14:39:27
69,,21,9,Chicago,77,True,K3_FULL,13301,2019-01-27 17:13:33,41.882242,5 N Clinton St,-87.641066,60661,Clinton St & Madison St,,Clinton St & Madison St,IN_SERVICE,1,In Service,False,31,2019-01-27 17:16:36
